Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2022/9/21,157.339996,158.740005,153.600006,153.720001,152.417892,101696800,12577.54004,2790.370117,7062.41,22574.75977,36241,1548.959961,27182.03906,2654.798096,52.950001,1233.900024,16.440001,97.04,1772.359985,1772.359985,112.089996
2022/9/22,152.380005,154.470001,150.910004,152.740005,151.446228,86652500,12221.98047,2700.060059,7022.76,22036.05078,36134.30859,1480.75,27260.43945,2665.958008,53.25,1241.099976,20.74,96.97,1668.400024,1668.400024,108.519997
2022/9/23,151.190002,151.470001,148.559998,150.429993,149.155777,96029900,12144.41016,2695.949951,6704.05,21501.61914,35312.12891,1477.410034,26156.38086,2605.180908,51.490002,1238.099976,21.190001,96.81,1699.189941,1699.189941,109.190002
2022/9/26,149.660004,153.770004,149.639999,150.770004,149.492889,93339400,11941.92969,2633.080078,6778.11,21678.67969,35673.25,1448.089966,26063.75977,2605.887939,52.610001,1246.800049,23.23,96.51,1629.130005,1629.130005,104.82
2022/9/27,152.740005,154.720001,149.949997,151.759995,150.474487,84442700,11889.29004,2637.719971,6721.54,21219.5,34959.71875,1443.099976,25752.38086,2584.582031,51,1243.699951,22.639999,97.22,1641.030029,1641.030029,107.589996
2022/9/28,147.639999,150.639999,144.839996,149.839996,148.57077,146691400,11860.65039,2636.780029,6806.94,21148.01953,35150.01172,1440.130005,25771.66992,2594.087891,51.650002,1241.900024,21.76,97.39,1643.23999,1643.23999,108.589996
2022/9/29,146.100006,146.720001,140.679993,142.479996,141.273117,128138200,11943.29004,2651.070068,6880.19,21602.75,35779.07031,1455.319946,26186.71094,2602.153076,51.150002,1244.400024,21.459999,97.04,1663.540039,1663.540039,109.080002
2022/9/30,141.279999,143.100006,138,138.199997,137.029343,124925300,11936.16016,2650.540039,6877.5,21816.18945,35929.64063,1432.699951,26524.34961,2634.049072,52.580002,1242.699951,20.65,97.06,1658.380005,1658.380005,109.449997
2022/10/3,138.210007,143.070007,137.690002,142.449997,141.243362,114311700,11755.37988,2599.949951,6845.17,21374.83008,35962.92969,1410.810059,26094.78906,2593.740967,51.200001,1237,21.629999,97.44,1591.910034,1591.910034,106.029999
2022/10/4,145.029999,146.220001,144.259995,146.100006,144.862457,87830100,11532.12012,2545.939941,6773.24,21506.88086,36270.07031,1378.140015,26087.98047,2597.974121,49.880001,1247.400024,24.52,97.1,1520.910034,1520.910034,102.889999
2022/10/5,144.070007,147.380005,143.009995,146.399994,145.159897,79471000,11502.16016,2546.159912,6701.59,21115.44922,36347.07813,1377.180054,25814.25,2576.649902,46.240002,1249.199951,25.58,97.1,1551.47998,1551.47998,103.970001
2022/10/6,145.809998,147.539993,145.220001,145.429993,144.19812,68402200,11371.83984,2506.959961,6765.94,20987.91992,36484.32813,1349.22998,25865.39063,2549.562988,47.200001,1252.099976,25.58,97.03,1495.079956,1495.079956,103.690002
2022/10/7,142.539993,143.100006,139.449997,140.089996,138.903351,85925600,11222.79004,2467.419922,6711.93,20392.58008,36431.67188,1326,25623.5293,2536.268066,45.880001,1263.599976,28.379999,96.28,1460.829956,1460.829956,101.510002
2022/10/10,140.419998,141.889999,138.570007,140.419998,139.23056,74899000,11036.83984,2416.620117,6721.17,20166.18945,35742.07031,1292.089966,25753.41992,2516.250977,45.59,1253.800049,30.110001,96.96,1377.449951,1377.449951,98.230003
2022/10/11,139.899994,141.350006,138.220001,138.979996,137.802734,77033700,10769.83008,2351.100098,6685.99,0,35470.14844,1266.920044,25651.38086,2527.00708,0,0,36.07,96.55,1343.959961,1343.959961,94.129997
2022/10/12,139.130005,140.360001,138.160004,138.339996,137.168182,70433700,11204.08984,2467.699951,6685.99,19327.06055,35649.94141,1329.810059,#N/A,2498.293945,46.220001,1269.199951,30.41,97.05,1470.900024,1470.900024,100.559998
2022/10/13,134.990005,143.589996,134.369995,142.990005,141.778778,113224000,11285.30957,2488.830078,6584.68,20077.61914,35807.28125,1331.819946,25478.88086,2483.085938,44.610001,1277.300049,29.959999,96.48,1461.640015,1461.640015,101.18
2022/10/14,144.309998,144.520004,138.190002,138.380005,137.207855,88598000,11290.9502,2485.73999,6733.97,20014.76953,36076.71875,1337.920044,25504.19922,2493.895996,45.330002,1279.900024,28.34,96.4,1478.02002,1478.02002,100.389999
2022/10/17,141.070007,142.899994,140.270004,142.410004,141.20372,85250900,11374.38965,2506.850098,6728.13,0,36068.32813,1348.560059,25845.69922,#N/A,45.41,1278.300049,25.42,96.17,1501.969971,1501.969971,101.57
2022/10/18,145.490005,146.699997,140.610001,143.75,142.532364,99136600,11383.53027,2510.030029,6734.23,#N/A,35891.51953,1355.910034,25130.34961,2465.291016,46.540001,1281,23.219999,96.82,1539.130005,1539.130005,101.120003
2022/10/19,141.690002,144.949997,141.5,143.860001,142.641418,61758300,11190.44043,2447.889893,6692.66,#N/A,35513.71094,1330.829956,25064.35938,2464.363037,47.09,1291.800049,25.450001,96.31,1500.280029,1500.280029,97.400002
2022/10/20,143.020004,145.889999,142.649994,143.389999,142.1754,64522000,11533.33984,2531.939941,6837.42,19561.96094,35695.10156,1380.75,25626.0293,2514.86792,47.959999,1282.699951,21.379999,96.18,1575.390015,1575.390015,101.93
2022/10/21,142.869995,147.850006,142.649994,147.270004,146.022537,86548600,11605.95996,2549.689941,6810.88,20038.9707,35850.16016,1405.369995,25835.69922,2533.089111,48.52,1286.800049,21.4,95.67,1629.51001,1629.51001,102.059998
2022/10/24,147.190002,150.229996,146,149.449997,148.184052,75981900,11716.23047,2574.409912,6861.6,20204.03906,35980.92969,1426.550049,25875.44922,2526.461914,49.779999,1283.199951,20.469999,95.9,1656.579956,1656.579956,102.800003
2022/10/25,150.089996,152.490005,149.360001,152.339996,151.049606,74732300,11778.41992,2584.959961,6906.63,20427.06055,36212.91016,1438.810059,26462.32031,2544.344971,52.360001,1289.300049,19.98,95.22,1659.420044,1659.420044,104.269997
2022/10/26,150.960007,151.990005,148.039993,149.350006,148.084915,88194300,11839.30957,2596.639893,6942.87,20163.80078,36106.5,1445.430054,26521.42969,2535.099121,52.59,1284.699951,19.5,95.54,1656.219971,1656.219971,103.599998
2022/10/27,148.070007,149.050003,144.130005,144.800003,143.573456,109180200,11848.00977,2596.26001,6918.18,20359.69922,36009.83984,1447.380005,26667.26953,2553.831055,51.59,1287.099976,18.190001,95.67,1640.560059,1640.560059,102.800003
2022/10/28,148.199997,157.5,147.820007,155.740005,154.420807,164762400,11799.11035,2582.610107,6855.02,#N/A,35853.55859,1432.810059,26298.33008,2535.764893,50.509998,1289.099976,19.07,95.61,1617.209961,1617.209961,102.050003
2022/10/31,153.160004,154.240005,151.919998,153.339996,152.041107,97943200,11868.67969,2610.300049,6895.02,20555.28906,36318.32813,1445.219971,26830.28906,2570.344971,52.110001,1286.199951,18.6,96.04,1674.560059,1674.560059,105.010002
2022/11/1,155.080002,155.449997,149.130005,150.649994,149.373901,80379300,11907.61035,2616.100098,6862.68,20442.75,36321.28906,1454.699951,26902.09961,2570.422119,52.310001,1291.599976,19.040001,96.06,1683.780029,1683.780029,105.379997
2022/11/2,148.949997,152.169998,145,145.029999,143.801514,93604600,11994.54004,2635.959961,6834.92,20402.26953,36374.07813,1467.25,26755.63086,2559.636963,52.07,1291,18.059999,96.06,1693.219971,1693.219971,106.120003
2022/11/3,142.059998,142.800003,138.75,138.880005,137.703598,97918500,12151.76953,2670.709961,6968.33,20666.07031,36386.60938,1482.5,27090.81055,2596.006104,53.799999,1281.300049,17.799999,96.34,1696.199951,1696.199951,107.709999
2022/11/4,142.089996,142.669998,134.380005,138.380005,137.435455,140814800,11999.37012,2632.899902,6901.39,20622.91016,36444.64063,1457.449951,27005.44922,2579.704102,52.57,1282.5,20.799999,96.3,1632.170044,1632.170044,105.68
2022/11/7,137.110001,139.149994,135.669998,138.919998,137.971741,83374600,12020.92969,2638.699951,6842.88,20593.7207,36108.46875,1454.26001,27008.19922,2581.003906,52.619999,1283.099976,19.52,96.12,1640.02002,1640.02002,106.709999
2022/11/8,140.410004,141.429993,137.490005,139.5,138.547806,89908500,12029.4502,2642.330078,6818.95,20574.63086,36195.10156,1464.410034,27120.98047,2591.694092,53.130001,1279.099976,18.889999,96.6,1654.930054,1654.930054,106.199997
2022/11/9,138.5,138.550003,134.589996,134.869995,133.949402,74917800,12127.25,2664.76001,6809.22,20773.56055,36025.53906,1482.849976,27569.18945,2601.7229,53.689999,1297.400024,17.42,95.79,1670.569946,1670.569946,107.169998
2022/11/10,141.240005,146.869995,139.5,146.869995,145.867493,118854000,12065.11035,2643.850098,6747.1,20649,35656.69922,1473.540039,27576.96094,2596.977051,51.990002,1302.400024,18.870001,95.75,1637.890015,1637.890015,105.080002
2022/11/11,145.820007,150.009995,144.369995,149.699997,148.678177,93979700,12090.78027,2640,6833.93,20664.64063,35592.5,1471.449951,27531.67969,2594.253906,53.310001,1308.199951,19.129999,95.82,1593.880005,1593.880005,102.940002
2022/11/14,148.970001,150.279999,147.429993,148.279999,147.267868,73374100,12222.38965,2681.050049,6941.63,20556.53906,35591.25,1486.939941,27642.84961,2575.575928,54.23,1309.900024,17.66,95.34,1670.430054,1670.430054,106.379997
2022/11/15,152.220001,153.589996,148.559998,150.039993,149.015854,89868300,12299.03027,2704.100098,6968.85,20773.49023,36256.69141,1499.420044,27942.4707,2584.572021,53.790001,1319.699951,16.57,95.58,1718.72998,1718.72998,104.43
2022/11/16,149.130005,149.869995,147.289993,148.789993,147.774384,64218300,12329.69043,2706.530029,7020.22,20788.39063,36469.42969,1502.050049,27930.74023,2618.231934,55.259998,1316.900024,16.139999,95.58,1626.22998,1626.22998,102.779999
2022/11/17,146.429993,151.479996,146.149994,150.720001,149.691208,80389400,12381.83008,2724.870117,7034.13,20883.76953,36582.73828,1517.540039,27990.21094,#N/A,54.560001,1314.300049,15.73,95.85,1633.310059,1633.310059,105.739998
2022/11/18,152.309998,152.699997,149.970001,151.289993,150.257324,74829600,12428.25977,2737.699951,7177.37,20844.44922,36616.80859,1520.22998,#N/A,#N/A,53.66,1314.199951,15.57,96.07,1658.810059,1658.810059,107.220001
2022/11/21,150.160004,150.369995,147.720001,148.009995,146.99971,58724100,12398.66992,2731.610107,7173.09,20874.06055,36975.23047,1518.02002,#N/A,#N/A,54.009998,1309.5,15.38,96.39,1640.26001,1640.26001,106.029999
2022/11/22,148.130005,150.419998,146.929993,150.179993,149.154892,51804100,12295.21973,2706.050049,7093.58,20751.2793,36971.08984,1505.630005,#N/A,#N/A,52.639999,1309.400024,16.370001,96.51,1614.369995,1614.369995,105.269997
2022/11/23,149.449997,151.830002,149.339996,151.070007,150.038864,58301400,12292.13965,2707.879883,7071.18,20333.16992,36546.48047,1506.390015,27946.32031,#N/A,52.720001,1313.699951,15.72,96.64,1588.219971,1588.219971,105.669998
2022/11/25,148.309998,148.880005,147.119995,148.110001,147.09903,35195900,12297.90039,2709.800049,7129.11,#N/A,36395.03125,1518.97998,28143.83984,2653.895996,52.41,1307,15.97,97.06,1591,1591,105.25
2022/11/28,145.139999,146.639999,143.380005,144.220001,143.235565,69246000,12438.44043,2744.72998,7133.14,20864.21094,36153.62109,1538.22998,28171.33008,2671.894043,53.099998,1309.199951,15.43,96.71,1638.01001,1638.01001,106.889999
2022/11/29,144.289993,144.809998,140.350006,141.169998,140.206406,83763800,12474.88965,2753.030029,7190.84,21144.48047,#N/A,1542.939941,28497.58984,2721.068115,53.900002,1310.800049,15.65,97.13,1640,1640,106.809998
2022/11/30,141.399994,148.720001,140.550003,148.029999,147.019592,111380900,12440.21973,2745.72998,7197.01,21139.71094,35876.21875,1545.109985,28432.05078,2719.699951,54.41,1309.800049,16.219999,96.98,1622.650024,1622.650024,106.900002
2022/12/1,148.210007,149.130005,146.610001,148.309998,147.297668,71250400,12603.46973,2775.600098,7236.68,20900.63086,35808.94922,1569.25,27900.83984,2682.38501,55.59,1318.099976,14.91,96.9,1607.949951,1607.949951,108.220001
2022/12/2,145.960007,148,145.649994,147.809998,146.801086,65447400,12628.36035,2779.76001,7179.17,21302.65039,35352.60938,1574.469971,28228.13086,2755.645996,56.09,1340.099976,14.88,96.52,1627.579956,1627.579956,108.169998
2022/12/5,147.770004,150.919998,145.770004,146.630005,145.62915,68826400,12673.66016,2784.699951,7228.62,21431.49023,35756.26172,1581.660034,28514.05078,2761.218994,56.919998,1343.300049,14.02,96.45,1622.099976,1622.099976,107.150002
2022/12/6,147.070007,147.300003,141.919998,142.910004,141.934525,64727200,12621.76953,2774.879883,7167.39,21464.23047,35898.35156,1575.550049,28629.91992,2751.801025,56.959999,1323.5,14.46,96.61,1619.439941,1619.439941,109.410004
2022/12/7,142.190002,143.369995,140,140.940002,139.977951,69721100,12694.51953,2792.669922,7178.6,21425.50977,35871.48047,1590.060059,28816.30078,2804.226074,57.259998,1329.199951,13.51,96.51,1631.560059,1631.560059,110.970001
2022/12/8,142.360001,143.520004,141.100006,142.649994,141.6763,62128300,12700.19043,2796.110107,7183.74,21528.23047,36213.37891,1588.810059,28959.30078,2961.282959,55.48,1325.900024,14.85,96.41,1633,1633,111.589996
2022/12/9,142.339996,145.570007,140.899994,142.160004,141.189651,76097000,12686.55957,2793.899902,7151.12,21449.39063,35973.71094,1577.47998,28772.06055,2941.516113,55.5,1325.099976,15.17,96,1636.400024,1636.400024,112.360001
2022/12/12,142.699997,144.5,141.059998,144.490005,143.503754,70462700,12689.87012,2792.379883,7107.2,21556.50977,35905.42969,1581.050049,28757.43945,2953.823975,56.939999,1317.699951,14.7,96.15,1641.089966,1641.089966,112.169998
2022/12/13,149.5,149.970001,144.240005,145.470001,144.477051,93886200,12644.80957,2784.48999,7074.73,21385.16016,35867.44141,1575.550049,28633.17969,2940.954102,57.220001,1312.800049,14.78,96.16,1639.829956,1639.829956,112.029999
2022/12/14,145.350006,146.660004,141.160004,143.210007,142.232468,82291200,12700.66992,2803.689941,7106.73,21602.68945,36063.80859,1589.640015,28812.16992,2994.004883,55.799999,1296.400024,13.57,96.53,1671.72998,1671.72998,112.529999
2022/12/15,141.110001,141.800003,136.029999,136.5,135.568298,98931900,12637.26953,2792.810059,7134.39,21822.03906,#N/A,1575.439941,28959.58984,3027.575928,56.59,1284.800049,14.63,96.68,1696.170044,1696.170044,112.260002
2022/12/16,136.690002,137.649994,133.729996,134.509995,133.591858,160156900,12624.46973,2789.649902,7183.43,21726.2793,36442.53906,1568.280029,28961.59961,3054.24707,56.560001,1282,14.74,96.87,1692.430054,1692.430054,111.699997
2022/12/19,135.110001,135.199997,131.320007,132.369995,131.466461,79592600,12538,2771.449951,7196,21596.81055,36636.10156,1536.819946,29037.59961,3102.099121,56.220001,1284.900024,15.74,96.87,1668.949951,1668.949951,111.75
2022/12/20,131.389999,133.25,129.889999,132.300003,131.396957,77432800,12443.42969,2748.929932,7157.55,21456.00977,36725.42188,1523.630005,28779.44922,3106.417969,56.66,1283.800049,16.59,97.67,1625.949951,1625.949951,110.389999
2022/12/21,132.979996,136.809998,132.75,135.449997,134.525452,85928000,12415.12988,2743.070068,7104.31,21025.56055,36671.42969,1521.880005,28228.41992,2969.861084,56.07,1297,16.049999,97.31,1620.800049,1620.800049,110.510002
2022/12/22,134.350006,134.559998,130.300003,132.229996,131.327423,77852100,12561.25977,2783.300049,7130.62,21125.08984,37054.10156,1548.880005,28503.30078,3026.99292,56.790001,1288.800049,14.33,97.22,1670.619995,1670.619995,112.830002
2022/12/23,130.919998,132.419998,129.639999,131.860001,130.959961,63814900,12582.80957,2791.52002,7151.15,21503.68945,37535.66016,1549.829956,28920.86914,3060.306885,56.869999,1296.300049,13.77,96.94,1673.099976,1673.099976,113.620003
2022/12/27,131.380005,131.410004,128.720001,130.029999,129.142456,69007800,12674.25977,2810.919922,7159.19,21290.24023,37752.17188,1555.880005,28807.44922,3026.950928,58.259998,1307.5,13.41,96.55,1690.810059,1690.810059,114.5
2022/12/28,129.669998,131.029999,125.870003,126.040001,125.179672,85438400,12660.16016,2808.47998,7185.43,21287.01953,37754.89063,1549.640015,28851.39063,2990.685059,58.610001,1293.400024,13.5,96.78,1686.219971,1686.219971,114.589996
2022/12/29,127.989998,130.479996,127.730003,129.610001,128.725311,75703700,12715.76953,2822.47998,7228.28,21450.84961,38024.32031,1553.540039,29012.25977,3021.750977,58.52,1301.800049,12.88,96.59,1712.359985,1712.359985,115.910004
2022/12/30,128.410004,129.949997,127.43,129.929993,129.043137,77034200,12781.41016,2832.939941,7299.19,21584.5,38095.07031,1563.930054,29409.00977,3096.417969,59.09,1300.300049,13.1,96.52,1742.150024,1742.150024,117.57
2023/1/3,130.279999,130.899994,124.169998,125.07,124.216293,112117500,12760.79004,2832.570068,7324,21566.84961,38363.46875,1554.98999,29466.2793,3090.975098,59.029999,1305,13.56,96.38,1761.849976,1761.849976,117.650002
2023/1/4,126.889999,128.660004,125.080002,126.360001,125.497498,89113600,12700.25,2824.22998,7291.01,21608.91992,38386.75,1543.160034,29320.9707,3090.639893,59.830002,1300.5,13.91,95.76,1797.27002,1797.27002,117.519997
2023/1/5,127.129997,127.769997,124.760002,125.019997,124.166634,80962700,12782.54004,2854.879883,7355.31,#N/A,#N/A,1562.410034,29071.56055,3101.455078,59.98,1306.099976,13.63,96.5,1819.26001,1819.26001,120.220001
2023/1/6,126.010002,130.289993,124.889999,129.619995,128.735229,87754700,12539.41016,2800.709961,7207.59,21627.33984,38164.60938,1505.920044,29113.35938,3104.148926,59.040001,1311.599976,16.48,96.65,1764.77002,1764.77002,117.050003
2023/1/9,130.470001,133.410004,129.889999,130.149994,129.261627,70790800,12535.67969,2798.360107,7177.58,20977.10938,37808.91016,1512.859985,28523.34961,3043.031006,58.82,1321.900024,16.33,96.57,1774.26001,1774.26001,117.660004
2023/1/10,130.259995,131.259995,128.119995,130.729996,129.837662,63896200,12641.36035,2818.459961,7196.29,21428.39063,38233.41016,1528.170044,28566.91016,2997.094971,59.939999,1314.300049,14.68,96.74,1783.76001,1783.76001,117.910004
2023/1/11,131.25,133.509995,130.460007,133.490005,132.578842,69458900,12591.71973,2805.370117,7194.19,21378.73047,38132.87891,1522.22998,28728.25,3022.719971,59.41,1309.900024,15.15,96.77,1765.699951,1765.699951,116.769997
2023/1/12,133.880005,134.259995,131.440002,133.410004,132.49939,71379600,12632.58008,2815.439941,7234.33,21033.75977,38545.71875,1535.099976,28775.21094,2994.943115,59.299999,1289.800049,14.43,97.2,1773.420044,1773.420044,116.93
2023/1/13,132.029999,134.919998,131.660004,134.759995,133.840149,57809700,12696.87988,2834.399902,7279.19,21205.81055,#N/A,1539.73999,29051.35938,3090.758057,60.139999,1293,13.71,97.28,1780.75,1780.75,117.940002
2023/1/17,134.830002,137.289993,134.130005,135.940002,135.012085,63646600,12836.03027,2867.189941,7317.38,21509.0293,38871.87109,1556.060059,29562.01953,3170.361084,61.59,1288.400024,13.4,97.23,1814.189941,1814.189941,119.019997
2023/1/18,136.820007,138.610001,135.029999,135.210007,134.287079,69672800,12819.04981,2867.23999,7391.12,21505.31055,39056.64844,1553.319946,29624.66992,3176.822998,62.580002,1290,13.36,97.36,1813.97998,1813.97998,119.190002
2023/1/19,134.080002,136.25,133.770004,135.270004,134.34668,58280400,12833.59961,2873.399902,7418.28,21713.21094,38877.12109,1560.910034,29986.39063,3216.294922,62.459999,1289.900024,13.74,97.09,1820.699951,1820.699951,119.970001
2023/1/20,135.279999,138.020004,134.220001,137.869995,136.92894,80223600,12868.74023,2879.389893,7401.94,21724.94922,38684.71875,1567.48999,29936.32031,3246.571045,62.099998,1289,13.58,97.31,1818.859985,1818.859985,119.360001
2023/1/23,138.119995,143.320007,137.899994,141.110001,140.14682,81760300,12927.71973,2892.73999,7446.87,21807.5,38862.23047,1582.560059,#N/A,#N/A,63.080002,1290.400024,12.82,97.39,1837.280029,1837.280029,119.889999
2023/1/24,140.309998,143.160004,140.300003,142.529999,141.557114,66435100,12943.33984,2895.77002,7451.89,21761.65039,38700.53125,1579,30077.15039,3244.810059,64.400002,1297.099976,13.18,97.05,1849.859985,1849.859985,119.93
2023/1/25,140.889999,142.429993,138.809998,141.860001,140.891693,65799300,12849.70996,2878.199951,7425.57,21802.58984,38939.21875,1559.680054,30157.49023,3239.664063,63.98,1303.5,14.28,97.01,1835.839966,1835.839966,119.279999
2023/1/26,143.169998,144.25,141.899994,143.960007,142.977356,54105100,12887.36035,2888.209961,7421.91,21687.57031,38585.35156,1581.550049,30119.56055,3241.929932,64.610001,1309.099976,13.3,96.95,1847.329956,1847.329956,120.190002
2023/1/27,143.160004,147.229996,143.080002,145.929993,144.933914,70555800,12887.12012,2888.320068,7417.95,21711.38086,38607.01172,1579.140015,29839.44922,3189.961914,63.580002,1288.599976,13.02,97.18,1844.069946,1844.069946,120.330002
2023/1/30,144.960007,145.550003,142.850006,143,142.023926,64015300,12969.54004,2907.409912,7437.06,21870.56055,38767.10938,1584.800049,29909.75977,3188.625977,63.889999,1290.599976,12.01,96.97,1843.060059,1843.060059,120.949997
2023/1/31,142.699997,144.339996,142.279999,144.289993,143.305115,65874500,12956.67969,2905.580078,7436.87,22169.10938,38905.83984,1579.170044,29810.7207,3177.787109,63.400002,1286.800049,12.32,96.94,1844.869995,1844.869995,121.050003
2023/2/1,143.970001,146.610001,141.320007,145.429993,144.437317,77663600,12952.24023,2907.060059,7469.92,22221.66016,39275.64063,1582.790039,30129.86914,3253.5979,64.050003,1272.599976,12.18,97.04,1863.040039,1863.040039,120.769997
2023/2/2,148.899994,151.179993,148.169998,150.820007,149.790543,118339000,12907.11035,2900.449951,7471.32,22277.9707,#N/A,1567.599976,30124.67969,3263.11792,63.759998,1272.199951,12.6,97.01,1864.819946,1864.819946,121.769997
2023/2/3,148.029999,157.380005,147.830002,154.5,153.445419,154357300,12922.70996,2905.030029,7459.88,22090.11914,39140.28125,1565.75,29963.25977,3250.200928,64,1271.900024,12.09,97.47,1861.689941,1861.689941,123.370003
2023/2/6,152.570007,153.100006,150.779999,151.729996,150.694321,69858300,12914.28027,2907.969971,7459.88,22217.90039,38645.17969,1560.040039,#N/A,3215.042969,65.699997,1273.5,12.42,97.29,1887.310059,1887.310059,123.760002
2023/2/7,150.639999,155.229996,150.639999,154.649994,153.594391,83322600,12993.84961,2933.679932,7523.07,22259.74023,38564.87891,1585.089966,29963.24023,3198.593994,66.300003,1269.300049,12.28,97.64,1923.77002,1923.77002,125.440002
2023/2/8,153.880005,154.580002,151.169998,151.919998,150.883026,64120100,12951.62988,2927.25,7471.75,22200,39054.67969,1588.130005,29805.83008,3201.614014,65.889999,1275.5,13.14,98.17,1901.75,1901.75,125.010002
2023/2/9,153.779999,154.330002,150.419998,150.869995,149.840195,56007100,12912.95996,2926.169922,7434.13,22307.58008,38730.85938,1575.609985,29549.80078,3123.825928,65.209999,1275.800049,13.25,98.2,1902.25,1902.25,129.149994
2023/2/10,149.460007,151.339996,149.220001,151.009995,150.208237,57450700,12991.2002,2939.879883,7428.19,22258.73047,39067.32813,1589.900024,29605.00977,3086.398926,63.299999,1284.900024,12.73,98.01,1950.630005,1950.630005,129.889999
2023/2/13,150.949997,154.259995,150.919998,153.850006,153.033157,62199000,13008.05957,2943.030029,7440.66,#N/A,#N/A,1598.359985,29892.81055,#N/A,63.5,1278.599976,13.11,97.86,1938.430054,1938.430054,129.770004
2023/2/14,152.119995,153.770004,150.860001,153.199997,152.386612,61707600,13060.65039,2945.830078,7418.22,#N/A,39031.55078,1591.209961,29699.10938,#N/A,63.91,1282.800049,13.12,97.48,1926.52002,1926.52002,130.600006
2023/2/15,153.110001,155.5,152.880005,155.330002,154.50528,65573800,12946.12988,2923.72998,7385.26,#N/A,#N/A,1576.380005,#N/A,#N/A,63.599998,1281.400024,14.8,97.69,1911.52002,1911.52002,127.879997
2023/2/16,153.509995,156.330002,153.350006,153.710007,152.893906,68167900,12929.55957,2917.52002,7351.31,#N/A,38981.42969,1582.650024,29944.17969,#N/A,61.810001,1269.699951,14.42,97.83,1900.819946,1900.819946,126.209999
2023/2/17,152.350006,153,150.850006,152.550003,151.740067,59144100,13037.87988,2945.639893,7380.64,#N/A,38963.26172,1614.02002,30081.55078,#N/A,61.939999,1279.199951,12.87,97.52,1962.459961,1962.459961,128.899994
2023/2/21,150.199997,151.300003,148.410004,148.479996,147.691666,58867200,12976.66992,2932.469971,#N/A,#N/A,38600.33984,1614.97998,29209.82031,2906.464111,62.25,1281.699951,15.44,97.52,1950.550049,1950.550049,128.149994
2023/2/22,148.869995,149.949997,147.160004,148.910004,148.119385,51011300,12778.5,2884.050049,7260.47,21923.7207,38276.62891,1582.310059,29363.01953,2926.391113,61.400002,1283.5,19.32,97.63,1921,1921,125.519997
2023/2/23,150.089996,150.339996,147.240005,149.399994,148.606796,48394200,12766.69043,2879.419922,7271,21602.58984,37789.12891,1574.969971,29003.19922,2893.75708,62.119999,1279.400024,19.4,97.62,1917.77002,1917.77002,125.510002
2023/2/24,147.110001,147.190002,145.720001,146.710007,145.931076,55469600,12731.34961,2870.719971,7207.41,21402.13086,37558.91016,1570.060059,28311.07031,2850.954102,61.700001,1283.5,19.1,97.37,1899.869995,1899.869995,125.5
2023/2/27,147.710007,149.169998,147.449997,147.919998,147.134628,44998500,12788.13965,2881.399902,7203.29,21344.91992,37462.98828,1572.98999,28550.24023,2939.210938,61.66,1285.699951,16.040001,97.33,1889.97998,1889.97998,127.129997
2023/2/28,147.050003,149.080002,146.830002,147.410004,146.627335,50547000,12526.70996,2811.870117,7163.68,21191.2793,37090.82031,1523,#N/A,2903.712891,61.040001,1300.099976,20.549999,97.32,1822.680054,1822.680054,123.349998
2023/3/1,146.830002,147.229996,145.009995,145.309998,144.538483,55479000,12620,2834.409912,7241.6,21067.23047,37318.53125,1543.060059,28122.01953,2883.611084,61.779999,1294.699951,18.059999,97.53,1840.119995,1840.119995,124.730003
2023/3/2,144.380005,146.710007,143.899994,145.910004,145.135315,52238100,12652.29004,2850.959961,7296.95,21188.56055,37114.87891,1548.27002,28268.71094,2938.677979,62.02,1296.300049,16.440001,97.57,1871.150024,1871.150024,126.019997
2023/3/3,148.039993,151.110001,147.330002,151.029999,150.228119,70732300,12738.36035,2876.320068,7353.51,21062.98047,37393.48047,1557.23999,28275.07031,2955.710938,62.869999,1285,15.29,97.86,1907.569946,1907.569946,128.929993
2023/3/6,153.789993,156.300003,153.460007,153.830002,153.01326,87558000,12657.62988,2859.530029,7348.62,21250.08984,37930.76953,1535.76001,27946.46094,2882.295898,62.759998,1274.5,15.96,98,1869,1869,128.070007
2023/3/7,153.699997,154.029999,151.130005,151.600006,150.79512,56182000,12616.79981,2840.22998,7310.88,21301.73047,39352.67188,1524.959961,27787.60938,2870.60498,63.099998,1276.099976,16.309999,97.93,1858.969971,1858.969971,126.220001
2023/3/8,152.809998,153.470001,151.830002,152.869995,152.058365,47204800,12720.71973,2864.360107,7328.92,21272.44922,38969.80078,1545.25,27657.24023,2905.968994,62.990002,1272,14.95,98.06,1857.52002,1857.52002,126.900002
2023/3/9,153.559998,154.539993,150.229996,150.589996,149.790466,53833600,12671.99023,2856.27002,7334.19,21283.36914,39110.21094,1531.630005,27705.93945,2891.705078,61.419998,1273.599976,14.75,98.04,1859.680054,1859.680054,127.669998
2023/3/10,150.210007,150.940002,147.610001,148.5,147.711548,68572400,12525,2822.23999,7231.04,21151.14063,38811.39063,1501.380005,27267.13086,2852.514893,57.91,1284.800049,16.92,97.86,1815.47998,1815.47998,126.18
